image_name,xmin,xmax,ymin,ymax,class_id
25_15_17_red2_6_aug_573.png,379,428,206,256,33
28_0_7_pink_5_aug_681.png,140,189,126,176,33
18_3_29_3_Calendly_6_aug_1757.png,157,200,369,413,34
18_3_29_3_Calendly_6_aug_1757.png,209,252,369,413,34
18_3_29_3_Calendly_6_aug_1757.png,209,252,163,207,34
18_3_29_3_Calendly_6_aug_1757.png,258,301,163,207,34
18_3_29_3_Calendly_6_aug_1757.png,360,403,163,207,34
18_3_29_3_Calendly_6_aug_1757.png,57,99,214,258,34
18_3_29_3_Calendly_6_aug_1757.png,157,200,214,258,34
18_3_29_3_Calendly_6_aug_1757.png,209,252,214,258,34
18_3_29_3_Calendly_6_aug_1757.png,258,301,214,258,34
18_3_29_3_Calendly_6_aug_1757.png,157,200,266,310,34
18_3_29_3_Calendly_6_aug_1757.png,258,301,266,310,34
18_3_29_3_Calendly_6_aug_1757.png,310,352,266,310,34
18_3_29_3_Calendly_6_aug_1757.png,360,403,266,310,34
18_3_29_3_Calendly_6_aug_1757.png,57,99,317,361,34
18_3_29_3_Calendly_6_aug_1757.png,108,151,317,361,34
18_3_29_3_Calendly_6_aug_1757.png,157,200,317,361,34
18_3_29_3_Calendly_6_aug_1757.png,209,252,317,361,34
18_3_29_3_Calendly_6_aug_1757.png,258,301,317,361,34
18_3_29_3_Calendly_6_aug_1757.png,310,352,317,361,34
18_3_29_3_Calendly_6_aug_1757.png,360,403,317,361,34
18_3_29_3_Calendly_6_aug_1757.png,57,99,369,413,34
18_3_29_3_Calendly_6_aug_1757.png,108,151,369,413,34
27_3_29_4_Calendly_6_aug_3775.png,198,241,352,395,34
27_3_29_4_Calendly_6_aug_3775.png,248,291,352,395,34
27_3_29_4_Calendly_6_aug_3775.png,248,291,147,190,34
27_3_29_4_Calendly_6_aug_3775.png,44,86,198,241,34
27_3_29_4_Calendly_6_aug_3775.png,96,139,198,241,34
27_3_29_4_Calendly_6_aug_3775.png,146,189,198,241,34
27_3_29_4_Calendly_6_aug_3775.png,198,241,198,241,34
27_3_29_4_Calendly_6_aug_3775.png,300,342,198,241,34
27_3_29_4_Calendly_6_aug_3775.png,352,395,198,241,34
27_3_29_4_Calendly_6_aug_3775.png,146,189,250,293,34
27_3_29_4_Calendly_6_aug_3775.png,300,342,250,293,34
27_3_29_4_Calendly_6_aug_3775.png,352,395,250,293,34
27_3_29_4_Calendly_6_aug_3775.png,44,86,301,344,34
27_3_29_4_Calendly_6_aug_3775.png,352,395,301,344,34
27_3_29_4_Calendly_6_aug_3775.png,44,86,352,395,34
27_3_29_4_Calendly_6_aug_3775.png,96,139,352,395,34
27_3_29_4_Calendly_6_aug_3775.png,146,189,352,395,34
26_1_29_6_Calendly_5_aug_3442.png,282,323,375,418,34
26_1_29_6_Calendly_5_aug_3442.png,332,374,375,418,34
26_1_29_6_Calendly_5_aug_3442.png,332,374,173,216,34
26_1_29_6_Calendly_5_aug_3442.png,84,126,224,267,34
26_1_29_6_Calendly_5_aug_3442.png,133,175,224,267,34
